Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2025-05-01 10:00:00,402,196,Red
2025-05-01 11:00:00,455,117,Yellow
2025-05-01 12:00:00,285,143,Yellow
2025-05-01 13:00:00,349,167,Red
2025-05-01 14:00:00,434,121,Green
2025-05-01 15:00:00,544,250,Yellow
2025-05-01 16:00:00,221,79,Red
2025-05-01 17:00:00,547,258,Yellow
2025-05-01 18:00:00,484,192,Red
2025-05-01 19:00:00,468,102,Yellow
2025-05-01 20:00:00,457,235,Green
2025-05-01 21:00:00,228,96,Green
2025-05-01 22:00:00,412,201,Green
2025-05-01 23:00:00,482,120,Green
2025-05-02 00:00:00,249,121,Yellow
2025-05-02 01:00:00,294,107,Yellow
2025-05-02 02:00:00,287,149,Green
2025-05-02 03:00:00,243,106,Yellow
2025-05-02 04:00:00,477,163,Red
2025-05-02 05:00:00,370,103,Green
2025-05-02 06:00:00,388,204,Yellow
2025-05-02 07:00:00,552,234,Red
2025-05-02 08:00:00,383,227,Red
2025-05-02 09:00:00,202,70,Yellow
2025-05-02 10:00:00,390,184,Green
2025-05-02 11:00:00,317,142,Red
2025-05-02 12:00:00,218,99,Green
2025-05-02 13:00:00,222,109,Yellow
2025-05-02 14:00:00,229,58,Yellow
2025-05-02 15:00:00,494,207,Yellow
2025-05-02 16:00:00,307,123,Green
2025-05-02 17:00:00,566,190,Green
2025-05-02 18:00:00,480,179,Red
2025-05-02 19:00:00,327,133,Red
2025-05-02 20:00:00,428,140,Green
2025-05-02 21:00:00,310,98,Yellow
2025-05-02 22:00:00,335,165,Green
2025-05-02 23:00:00,561,127,Red
2025-05-03 00:00:00,385,125,Yellow
2025-05-03 01:00:00,343,158,Red
2025-05-03 02:00:00,271,76,Yellow
2025-05-03 03:00:00,328,140,Green
2025-05-03 04:00:00,563,180,Red
2025-05-03 05:00:00,460,247,Yellow
2025-05-03 06:00:00,202,68,Red
2025-05-03 07:00:00,587,171,Green
2025-05-03 08:00:00,303,124,Red
2025-05-03 09:00:00,423,107,Red
2025-05-03 10:00:00,519,269,Yellow
2025-05-03 11:00:00,561,264,Yellow
2025-05-03 12:00:00,553,281,Green
2025-05-03 13:00:00,209,75,Yellow
2025-05-03 14:00:00,583,311,Yellow
2025-05-03 15:00:00,501,199,Red
2025-05-03 16:00:00,430,102,Green
2025-05-03 17:00:00,418,121,Green
2025-05-03 18:00:00,265,128,Yellow
2025-05-03 19:00:00,311,173,Red
2025-05-03 20:00:00,212,50,Green
2025-05-03 21:00:00,592,323,Green
2025-05-03 22:00:00,285,148,Red
2025-05-03 23:00:00,433,148,Yellow
2025-05-04 00:00:00,289,137,Yellow
2025-05-04 01:00:00,513,140,Yellow
2025-05-04 02:00:00,253,132,Red
2025-05-04 03:00:00,211,97,Red
2025-05-04 04:00:00,408,153,Green
2025-05-04 05:00:00,213,116,Red
2025-05-04 06:00:00,320,81,Yellow
2025-05-04 07:00:00,576,310,Green
2025-05-04 08:00:00,219,45,Red
2025-05-04 09:00:00,274,137,Red
2025-05-04 10:00:00,599,257,Green
2025-05-04 11:00:00,442,211,Yellow
2025-05-04 12:00:00,422,154,Yellow
2025-05-04 13:00:00,269,146,Red
2025-05-04 14:00:00,511,166,Green
2025-05-04 15:00:00,410,127,Red
2025-05-04 16:00:00,300,96,Green
2025-05-04 17:00:00,385,196,Red
2025-05-04 18:00:00,331,131,Yellow
2025-05-04 19:00:00,310,128,Green
2025-05-04 20:00:00,580,308,Yellow
2025-05-04 21:00:00,331,176,Yellow
2025-05-04 22:00:00,219,57,Green
2025-05-04 23:00:00,593,249,Green
2025-05-05 00:00:00,223,55,Red
2025-05-05 01:00:00,426,233,Green
2025-05-05 02:00:00,353,188,Red
2025-05-05 03:00:00,492,265,Green
2025-05-05 04:00:00,429,206,Yellow
2025-05-05 05:00:00,509,196,Green
2025-05-05 06:00:00,558,201,Green
2025-05-05 07:00:00,401,143,Red
2025-05-05 08:00:00,237,53,Red
2025-05-05 09:00:00,459,266,Yellow
2025-05-05 10:00:00,387,147,Green
2025-05-05 11:00:00,256,146,Red
2025-05-05 12:00:00,219,120,Green
2025-05-05 13:00:00,472,250,Yellow
2025-05-05 14:00:00,318,138,Red
2025-05-05 15:00:00,270,64,Yellow
2025-05-05 16:00:00,203,66,Red
2025-05-05 17:00:00,420,185,Green
2025-05-05 18:00:00,213,43,Red
2025-05-05 19:00:00,202,43,Yellow
2025-05-05 20:00:00,415,195,Red
2025-05-05 21:00:00,428,237,Green
2025-05-05 22:00:00,535,290,Green
2025-05-05 23:00:00,385,102,Yellow
2025-05-06 00:00:00,254,143,Yellow
2025-05-06 01:00:00,587,280,Red
2025-05-06 02:00:00,575,279,Green
2025-05-06 03:00:00,453,145,Green
2025-05-06 04:00:00,223,108,Red
2025-05-06 05:00:00,361,174,Red
2025-05-06 06:00:00,357,156,Yellow
2025-05-06 07:00:00,281,96,Yellow
2025-05-06 08:00:00,358,187,Red
2025-05-06 09:00:00,387,222,Red
2025-05-06 10:00:00,259,141,Red
2025-05-06 11:00:00,504,149,Green
2025-05-06 12:00:00,518,195,Yellow
2025-05-06 13:00:00,565,190,Yellow
2025-05-06 14:00:00,410,198,Green
2025-05-06 15:00:00,351,186,Yellow
2025-05-06 16:00:00,308,88,Red
2025-05-06 17:00:00,275,159,Green
2025-05-06 18:00:00,229,107,Red
2025-05-06 19:00:00,513,147,Yellow
2025-05-06 20:00:00,316,110,Green
2025-05-06 21:00:00,555,134,Yellow
2025-05-06 22:00:00,391,171,Red
2025-05-06 23:00:00,218,58,Red
2025-05-07 00:00:00,372,177,Yellow
2025-05-07 01:00:00,427,211,Green
2025-05-07 02:00:00,549,215,Green
2025-05-07 03:00:00,382,90,Green
2025-05-07 04:00:00,312,138,Red
2025-05-07 05:00:00,382,133,Yellow
2025-05-07 06:00:00,345,200,Green
2025-05-07 07:00:00,518,209,Green
2025-05-07 08:00:00,315,72,Green
2025-05-07 09:00:00,312,141,Green
2025-05-07 10:00:00,450,230,Green
2025-05-07 11:00:00,450,118,Yellow
2025-05-07 12:00:00,502,190,Red
2025-05-07 13:00:00,512,254,Yellow
2025-05-07 14:00:00,317,65,Red
2025-05-07 15:00:00,500,105,Red
2025-05-07 16:00:00,360,169,Yellow
2025-05-07 17:00:00,397,194,Red
2025-05-07 18:00:00,459,247,Red
2025-05-07 19:00:00,347,124,Red
2025-05-07 20:00:00,439,156,Red
2025-05-07 21:00:00,246,103,Green
2025-05-07 22:00:00,598,300,Yellow
2025-05-07 23:00:00,397,181,Yellow
2025-05-08 00:00:00,246,81,Green
2025-05-08 01:00:00,277,93,Green
2025-05-08 02:00:00,323,163,Green
2025-05-08 03:00:00,274,113,Yellow
2025-05-08 04:00:00,558,133,Green
2025-05-08 05:00:00,336,87,Yellow
2025-05-08 06:00:00,289,156,Green
2025-05-08 07:00:00,599,359,Yellow
2025-05-08 08:00:00,524,175,Red
2025-05-08 09:00:00,260,92,Green
2025-05-08 10:00:00,337,88,Red
2025-05-08 11:00:00,249,73,Green
2025-05-08 12:00:00,458,169,Yellow
2025-05-08 13:00:00,306,96,Red
2025-05-08 14:00:00,312,149,Red
2025-05-08 15:00:00,549,227,Red
2025-05-08 16:00:00,453,239,Green
2025-05-08 17:00:00,317,155,Green
2025-05-08 18:00:00,397,99,Green
2025-05-08 19:00:00,536,133,Red
2025-05-08 20:00:00,564,314,Yellow
2025-05-08 21:00:00,250,131,Red
2025-05-08 22:00:00,444,171,Red
2025-05-08 23:00:00,234,59,Yellow
2025-05-09 00:00:00,501,280,Yellow
2025-05-09 01:00:00,268,78,Red
2025-05-09 02:00:00,548,117,Red
2025-05-09 03:00:00,519,295,Yellow
2025-05-09 04:00:00,248,129,Red
2025-05-09 05:00:00,273,130,Red
2025-05-09 06:00:00,391,83,Yellow
2025-05-09 07:00:00,460,189,Green
2025-05-09 08:00:00,555,256,Red
2025-05-09 09:00:00,269,135,Red
2025-05-09 10:00:00,289,112,Green
2025-05-09 11:00:00,459,266,Yellow
2025-05-09 12:00:00,325,96,Green
2025-05-09 13:00:00,430,97,Red
2025-05-09 14:00:00,494,164,Green
2025-05-09 15:00:00,328,152,Yellow
2025-05-09 16:00:00,479,237,Red
2025-05-09 17:00:00,512,253,Green
2025-05-09 18:00:00,299,73,Red
2025-05-09 19:00:00,525,290,Yellow
2025-05-09 20:00:00,496,154,Green
2025-05-09 21:00:00,381,108,Yellow
2025-05-09 22:00:00,373,166,Red
2025-05-09 23:00:00,515,146,Red
2025-05-10 00:00:00,563,227,Yellow
2025-05-10 01:00:00,387,140,Red
2025-05-10 02:00:00,256,74,Yellow
2025-05-10 03:00:00,230,72,Yellow
2025-05-10 04:00:00,283,104,Yellow
2025-05-10 05:00:00,351,118,Red
2025-05-10 06:00:00,235,82,Yellow
2025-05-10 07:00:00,412,203,Red
2025-05-10 08:00:00,563,150,Yellow
2025-05-10 09:00:00,305,137,Red
2025-05-10 10:00:00,541,254,Green
2025-05-10 11:00:00,419,218,Yellow
2025-05-10 12:00:00,590,317,Green
2025-05-10 13:00:00,362,95,Green
2025-05-10 14:00:00,419,106,Yellow
2025-05-10 15:00:00,469,209,Green
2025-05-10 16:00:00,319,160,Green
2025-05-10 17:00:00,593,183,Yellow
2025-05-10 18:00:00,535,219,Green
2025-05-10 19:00:00,599,304,Yellow
2025-05-10 20:00:00,381,193,Yellow
2025-05-10 21:00:00,305,140,Green
2025-05-10 22:00:00,416,96,Yellow
2025-05-10 23:00:00,404,88,Green
2025-05-11 00:00:00,269,95,Yellow
2025-05-11 01:00:00,243,51,Yellow
2025-05-11 02:00:00,528,296,Yellow
2025-05-11 03:00:00,500,104,Green
2025-05-11 04:00:00,427,90,Red
2025-05-11 05:00:00,383,101,Green
2025-05-11 06:00:00,306,137,Yellow
2025-05-11 07:00:00,283,117,Green
2025-05-11 08:00:00,537,249,Yellow
2025-05-11 09:00:00,449,250,Red
2025-05-11 10:00:00,562,214,Red
2025-05-11 11:00:00,220,47,Green
2025-05-11 12:00:00,395,199,Green
2025-05-11 13:00:00,377,197,Red
2025-05-11 14:00:00,206,45,Green
2025-05-11 15:00:00,269,79,Yellow
2025-05-11 16:00:00,326,165,Yellow
2025-05-11 17:00:00,598,209,Green
2025-05-11 18:00:00,359,139,Red
2025-05-11 19:00:00,447,236,Yellow
2025-05-11 20:00:00,402,95,Yellow
2025-05-11 21:00:00,347,163,Yellow
2025-05-11 22:00:00,342,97,Yellow
2025-05-11 23:00:00,398,89,Red
2025-05-12 00:00:00,353,164,Yellow
2025-05-12 01:00:00,575,142,Red
2025-05-12 02:00:00,583,290,Red
2025-05-12 03:00:00,341,95,Red
2025-05-12 04:00:00,512,112,Yellow
2025-05-12 05:00:00,364,87,Yellow
2025-05-12 06:00:00,513,275,Red
2025-05-12 07:00:00,220,76,Yellow
2025-05-12 08:00:00,281,90,Yellow
2025-05-12 09:00:00,268,106,Yellow
2025-05-12 10:00:00,330,149,Red
2025-05-12 11:00:00,286,61,Red
2025-05-12 12:00:00,417,233,Yellow
2025-05-12 13:00:00,504,294,Yellow
2025-05-12 14:00:00,570,209,Red
2025-05-12 15:00:00,544,198,Green
2025-05-12 16:00:00,540,297,Red
2025-05-12 17:00:00,583,216,Yellow
2025-05-12 18:00:00,595,322,Green
2025-05-12 19:00:00,360,76,Yellow
2025-05-12 20:00:00,377,149,Red
2025-05-12 21:00:00,316,183,Yellow
2025-05-12 22:00:00,395,118,Green
2025-05-12 23:00:00,582,178,Yellow
2025-05-13 00:00:00,526,237,Red
2025-05-13 01:00:00,285,162,Red
2025-05-13 02:00:00,488,136,Red
2025-05-13 03:00:00,280,159,Red
2025-05-13 04:00:00,351,163,Green
2025-05-13 05:00:00,260,155,Yellow
2025-05-13 06:00:00,260,128,Yellow
2025-05-13 07:00:00,553,258,Green
2025-05-13 08:00:00,227,119,Yellow
2025-05-13 09:00:00,242,65,Green
2025-05-13 10:00:00,368,212,Green
2025-05-13 11:00:00,285,75,Green
2025-05-13 12:00:00,376,79,Green
2025-05-13 13:00:00,216,103,Red
2025-05-13 14:00:00,297,81,Green
2025-05-13 15:00:00,397,199,Green
2025-05-13 16:00:00,297,153,Red
2025-05-13 17:00:00,264,77,Green
2025-05-13 18:00:00,529,124,Green
2025-05-13 19:00:00,540,216,Red
2025-05-13 20:00:00,204,113,Green
2025-05-13 21:00:00,201,108,Yellow
2025-05-13 22:00:00,221,54,Green
2025-05-13 23:00:00,311,182,Red
2025-05-14 00:00:00,256,78,Green
2025-05-14 01:00:00,265,90,Green
2025-05-14 02:00:00,529,137,Red
2025-05-14 03:00:00,297,104,Red
2025-05-14 04:00:00,343,155,Yellow
2025-05-14 05:00:00,567,228,Yellow
2025-05-14 06:00:00,324,172,Yellow
2025-05-14 07:00:00,366,167,Yellow
2025-05-14 08:00:00,285,87,Red
2025-05-14 09:00:00,275,116,Yellow
2025-05-14 10:00:00,543,122,Yellow
2025-05-14 11:00:00,493,213,Red
2025-05-14 12:00:00,258,91,Green
2025-05-14 13:00:00,337,80,Green
2025-05-14 14:00:00,298,96,Green
2025-05-14 15:00:00,391,218,Green
2025-05-14 16:00:00,442,192,Green
2025-05-14 17:00:00,518,290,Red
2025-05-14 18:00:00,248,90,Yellow
2025-05-14 19:00:00,231,136,Yellow
2025-05-14 20:00:00,590,202,Yellow
2025-05-14 21:00:00,476,239,Green
2025-05-14 22:00:00,219,70,Red
2025-05-14 23:00:00,353,85,Green
2025-05-15 00:00:00,582,310,Red
2025-05-15 01:00:00,267,134,Red
2025-05-15 02:00:00,565,298,Green
2025-05-15 03:00:00,571,182,Red
2025-05-15 04:00:00,413,198,Green
2025-05-15 05:00:00,342,98,Yellow
2025-05-15 06:00:00,575,117,Red
2025-05-15 07:00:00,431,235,Red
2025-05-15 08:00:00,412,168,Yellow
2025-05-15 09:00:00,278,164,Yellow
2025-05-15 10:00:00,413,146,Red
2025-05-15 11:00:00,315,183,Yellow
2025-05-15 12:00:00,291,129,Yellow
2025-05-15 13:00:00,469,189,Red
2025-05-15 14:00:00,580,186,Green
2025-05-15 15:00:00,367,194,Red
2025-05-15 16:00:00,257,136,Red
2025-05-15 17:00:00,483,177,Green
2025-05-15 18:00:00,225,110,Yellow
2025-05-15 19:00:00,568,215,Red
2025-05-15 20:00:00,265,131,Yellow
2025-05-15 21:00:00,447,267,Yellow
2025-05-15 22:00:00,453,138,Green
2025-05-15 23:00:00,586,265,Red
2025-05-16 00:00:00,243,85,Green
2025-05-16 01:00:00,296,124,Green
2025-05-16 02:00:00,241,132,Green
2025-05-16 03:00:00,426,144,Red
2025-05-16 04:00:00,461,105,Red
2025-05-16 05:00:00,366,190,Green
2025-05-16 06:00:00,478,201,Red
2025-05-16 07:00:00,288,109,Red
2025-05-16 08:00:00,578,157,Yellow
2025-05-16 09:00:00,377,89,Yellow
2025-05-16 10:00:00,396,123,Green
2025-05-16 11:00:00,506,246,Green
2025-05-16 12:00:00,466,169,Yellow
2025-05-16 13:00:00,467,199,Yellow
2025-05-16 14:00:00,273,63,Yellow
2025-05-16 15:00:00,207,51,Red
2025-05-16 16:00:00,496,101,Yellow
2025-05-16 17:00:00,363,170,Green
2025-05-16 18:00:00,284,86,Yellow
2025-05-16 19:00:00,271,159,Yellow
2025-05-16 20:00:00,254,82,Yellow
2025-05-16 21:00:00,592,204,Green
2025-05-16 22:00:00,246,95,Green
2025-05-16 23:00:00,598,195,Green
2025-05-17 00:00:00,437,230,Green
2025-05-17 01:00:00,303,166,Yellow
2025-05-17 02:00:00,409,83,Green
2025-05-17 03:00:00,241,111,Yellow
2025-05-17 04:00:00,515,244,Yellow
2025-05-17 05:00:00,467,272,Red
2025-05-17 06:00:00,585,203,Green
2025-05-17 07:00:00,462,128,Green
2025-05-17 08:00:00,535,218,Red
2025-05-17 09:00:00,586,222,Yellow
2025-05-17 10:00:00,564,291,Green
2025-05-17 11:00:00,458,257,Yellow
2025-05-17 12:00:00,482,113,Red
2025-05-17 13:00:00,313,168,Green
2025-05-17 14:00:00,562,316,Yellow
2025-05-17 15:00:00,239,136,Yellow
2025-05-17 16:00:00,419,211,Red
2025-05-17 17:00:00,328,162,Yellow
2025-05-17 18:00:00,207,42,Red
2025-05-17 19:00:00,300,170,Red
2025-05-17 20:00:00,579,197,Red
2025-05-17 21:00:00,375,81,Green
2025-05-17 22:00:00,306,111,Red
2025-05-17 23:00:00,300,147,Green
2025-05-18 00:00:00,459,172,Yellow
2025-05-18 01:00:00,565,284,Green
2025-05-18 02:00:00,445,179,Yellow
2025-05-18 03:00:00,474,151,Red
2025-05-18 04:00:00,231,64,Green
2025-05-18 05:00:00,336,123,Green
2025-05-18 06:00:00,211,45,Green
2025-05-18 07:00:00,594,219,Red
2025-05-18 08:00:00,501,113,Red
2025-05-18 09:00:00,574,316,Green
2025-05-18 10:00:00,215,92,Red
2025-05-18 11:00:00,328,150,Red
2025-05-18 12:00:00,262,82,Green
2025-05-18 13:00:00,308,89,Red
2025-05-18 14:00:00,574,277,Yellow
2025-05-18 15:00:00,220,103,Green
2025-05-18 16:00:00,357,88,Red
2025-05-18 17:00:00,468,138,Yellow
2025-05-18 18:00:00,361,208,Green
2025-05-18 19:00:00,459,147,Yellow
2025-05-18 20:00:00,301,63,Red
2025-05-18 21:00:00,422,95,Yellow
2025-05-18 22:00:00,258,131,Yellow
2025-05-18 23:00:00,446,224,Green
2025-05-19 00:00:00,327,115,Green
2025-05-19 01:00:00,482,125,Yellow
2025-05-19 02:00:00,524,209,Yellow
2025-05-19 03:00:00,224,74,Yellow
2025-05-19 04:00:00,330,115,Red
2025-05-19 05:00:00,552,168,Red
2025-05-19 06:00:00,395,88,Red
2025-05-19 07:00:00,480,247,Green
2025-05-19 08:00:00,353,157,Green
2025-05-19 09:00:00,581,310,Green
2025-05-19 10:00:00,332,133,Green
2025-05-19 11:00:00,426,253,Yellow
2025-05-19 12:00:00,388,226,Green
2025-05-19 13:00:00,464,143,Green
2025-05-19 14:00:00,571,202,Yellow
2025-05-19 15:00:00,333,166,Yellow
2025-05-19 16:00:00,410,209,Red
2025-05-19 17:00:00,259,146,Yellow
2025-05-19 18:00:00,576,265,Yellow
2025-05-19 19:00:00,594,231,Green
2025-05-19 20:00:00,563,197,Yellow
2025-05-19 21:00:00,563,206,Red
2025-05-19 22:00:00,412,222,Yellow
2025-05-19 23:00:00,415,245,Red
2025-05-20 00:00:00,425,93,Green
2025-05-20 01:00:00,330,142,Yellow
2025-05-20 02:00:00,275,112,Red
2025-05-20 03:00:00,485,169,Red
2025-05-20 04:00:00,476,257,Green
2025-05-20 05:00:00,355,152,Yellow
2025-05-20 06:00:00,447,145,Green
2025-05-20 07:00:00,417,157,Red
2025-05-20 08:00:00,389,133,Green
2025-05-20 09:00:00,362,134,Red
2025-05-20 10:00:00,379,86,Yellow
2025-05-20 11:00:00,233,57,Red
2025-05-20 12:00:00,240,107,Yellow
2025-05-20 13:00:00,506,239,Red
2025-05-20 14:00:00,537,244,Green
2025-05-20 15:00:00,513,259,Green
2025-05-20 16:00:00,274,158,Red
2025-05-20 17:00:00,478,260,Red
2025-05-20 18:00:00,375,137,Green
2025-05-20 19:00:00,583,167,Green
2025-05-20 20:00:00,349,113,Red
2025-05-20 21:00:00,472,205,Red
2025-05-20 22:00:00,524,284,Green
2025-05-20 23:00:00,307,147,Yellow
2025-05-21 00:00:00,338,141,Yellow
2025-05-21 01:00:00,549,241,Yellow
2025-05-21 02:00:00,470,193,Yellow
2025-05-21 03:00:00,546,321,Green
2025-05-21 04:00:00,488,256,Red
2025-05-21 05:00:00,411,210,Yellow
2025-05-21 06:00:00,580,236,Green
2025-05-21 07:00:00,471,156,Yellow
2025-05-21 08:00:00,265,55,Red
2025-05-21 09:00:00,447,97,Green
2025-05-21 10:00:00,355,75,Red
2025-05-21 11:00:00,246,145,Red
2025-05-21 12:00:00,400,98,Green
2025-05-21 13:00:00,347,89,Red
2025-05-21 14:00:00,323,127,Red
2025-05-21 15:00:00,200,78,Yellow
2025-05-21 16:00:00,446,253,Red
2025-05-21 17:00:00,542,124,Red
2025-05-21 18:00:00,327,190,Red
2025-05-21 19:00:00,390,111,Yellow
2025-05-21 20:00:00,266,156,Red
2025-05-21 21:00:00,203,84,Red
2025-05-21 22:00:00,502,231,Yellow
2025-05-21 23:00:00,493,160,Yellow
2025-05-22 00:00:00,342,152,Green
2025-05-22 01:00:00,390,188,Green
2025-05-22 02:00:00,220,44,Red
2025-05-22 03:00:00,426,91,Yellow
2025-05-22 04:00:00,512,304,Green
2025-05-22 05:00:00,316,121,Green
2025-05-22 06:00:00,501,287,Yellow
2025-05-22 07:00:00,341,167,Red
2025-05-22 08:00:00,238,83,Red
2025-05-22 09:00:00,592,154,Yellow
2025-05-22 10:00:00,554,327,Red
2025-05-22 11:00:00,451,195,Yellow
2025-05-22 12:00:00,532,147,Red
2025-05-22 13:00:00,406,191,Green
2025-05-22 14:00:00,409,96,Yellow
2025-05-22 15:00:00,314,171,Red
2025-05-22 16:00:00,424,100,Red
2025-05-22 17:00:00,333,98,Yellow
2025-05-22 18:00:00,450,106,Red
2025-05-22 19:00:00,418,100,Green
2025-05-22 20:00:00,290,118,Red
2025-05-22 21:00:00,553,262,Green
2025-05-22 22:00:00,575,296,Red
2025-05-22 23:00:00,245,117,Green
2025-05-23 00:00:00,237,81,Green
2025-05-23 01:00:00,341,144,Red
2025-05-23 02:00:00,299,170,Red
2025-05-23 03:00:00,527,187,Yellow
2025-05-23 04:00:00,389,117,Green
2025-05-23 05:00:00,234,95,Yellow
2025-05-23 06:00:00,346,110,Red
2025-05-23 07:00:00,229,69,Yellow
2025-05-23 08:00:00,533,272,Green
2025-05-23 09:00:00,283,157,Green
2025-05-23 10:00:00,568,227,Yellow
2025-05-23 11:00:00,480,245,Green
2025-05-23 12:00:00,543,149,Yellow
2025-05-23 13:00:00,469,196,Green
2025-05-23 14:00:00,353,160,Yellow
2025-05-23 15:00:00,301,119,Red
2025-05-23 16:00:00,414,102,Green
2025-05-23 17:00:00,349,172,Green
2025-05-23 18:00:00,282,151,Green
2025-05-23 19:00:00,309,140,Yellow
2025-05-23 20:00:00,586,156,Green
2025-05-23 21:00:00,474,108,Red
2025-05-23 22:00:00,400,128,Red
2025-05-23 23:00:00,483,103,Green
2025-05-24 00:00:00,372,199,Red
2025-05-24 01:00:00,526,253,Green
2025-05-24 02:00:00,405,172,Yellow
2025-05-24 03:00:00,262,145,Yellow
2025-05-24 04:00:00,272,66,Yellow
2025-05-24 05:00:00,450,218,Green
2025-05-24 06:00:00,323,83,Yellow
2025-05-24 07:00:00,574,128,Red
2025-05-24 08:00:00,320,81,Green
2025-05-24 09:00:00,474,275,Red
2025-05-24 10:00:00,597,224,Yellow
2025-05-24 11:00:00,319,70,Green
2025-05-24 12:00:00,516,223,Red
2025-05-24 13:00:00,363,101,Red
2025-05-24 14:00:00,485,98,Yellow
2025-05-24 15:00:00,464,233,Yellow
2025-05-24 16:00:00,519,135,Red
2025-05-24 17:00:00,360,207,Yellow
2025-05-24 18:00:00,575,251,Green
2025-05-24 19:00:00,507,119,Green
2025-05-24 20:00:00,288,82,Red
2025-05-24 21:00:00,341,151,Green
2025-05-24 22:00:00,402,134,Red
2025-05-24 23:00:00,508,209,Red
2025-05-25 00:00:00,426,221,Red
2025-05-25 01:00:00,533,275,Red
2025-05-25 02:00:00,421,201,Yellow
2025-05-25 03:00:00,240,133,Green
2025-05-25 04:00:00,395,110,Green
2025-05-25 05:00:00,267,72,Yellow
2025-05-25 06:00:00,463,240,Yellow
2025-05-25 07:00:00,201,65,Yellow
2025-05-25 08:00:00,560,226,Yellow
2025-05-25 09:00:00,324,161,Red
2025-05-25 10:00:00,309,110,Yellow
2025-05-25 11:00:00,285,71,Green
2025-05-25 12:00:00,319,150,Red
2025-05-25 13:00:00,326,171,Green
2025-05-25 14:00:00,454,93,Green
2025-05-25 15:00:00,382,162,Green
2025-05-25 16:00:00,215,83,Yellow
2025-05-25 17:00:00,261,79,Green
2025-05-25 18:00:00,568,150,Green
2025-05-25 19:00:00,357,98,Green
2025-05-25 20:00:00,467,228,Yellow
2025-05-25 21:00:00,234,96,Green
2025-05-25 22:00:00,466,276,Yellow
2025-05-25 23:00:00,263,78,Red
2025-05-26 00:00:00,249,145,Green
2025-05-26 01:00:00,454,184,Yellow
2025-05-26 02:00:00,348,89,Red
2025-05-26 03:00:00,524,135,Green
2025-05-26 04:00:00,503,223,Red
2025-05-26 05:00:00,475,252,Green
2025-05-26 06:00:00,556,277,Green
2025-05-26 07:00:00,371,171,Red
2025-05-26 08:00:00,400,107,Red
2025-05-26 09:00:00,592,144,Yellow
2025-05-26 10:00:00,523,104,Green
2025-05-26 11:00:00,234,56,Red
2025-05-26 12:00:00,415,210,Yellow
2025-05-26 13:00:00,264,147,Green
2025-05-26 14:00:00,207,61,Green
2025-05-26 15:00:00,500,258,Red
2025-05-26 16:00:00,542,151,Red
2025-05-26 17:00:00,531,159,Red
2025-05-26 18:00:00,275,79,Green
2025-05-26 19:00:00,373,82,Red
2025-05-26 20:00:00,246,68,Red
2025-05-26 21:00:00,214,74,Yellow
2025-05-26 22:00:00,560,202,Red
2025-05-26 23:00:00,346,112,Yellow
2025-05-27 00:00:00,225,91,Red
2025-05-27 01:00:00,507,178,Red
2025-05-27 02:00:00,292,171,Yellow
2025-05-27 03:00:00,431,225,Green
2025-05-27 04:00:00,220,125,Green
2025-05-27 05:00:00,506,214,Green
2025-05-27 06:00:00,237,111,Yellow
2025-05-27 07:00:00,475,126,Red
2025-05-27 08:00:00,356,178,Yellow
2025-05-27 09:00:00,378,111,Green
2025-05-27 10:00:00,331,85,Yellow
2025-05-27 11:00:00,510,110,Yellow
2025-05-27 12:00:00,547,212,Green
2025-05-27 13:00:00,227,71,Red
2025-05-27 14:00:00,459,272,Red
2025-05-27 15:00:00,275,82,Green
