Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2025-11-07 08:00:00,125,49,Yellow
2025-11-07 09:00:00,435,37,Green
2025-11-07 10:00:00,164,90,Red
2025-11-07 11:00:00,199,40,Red
2025-11-07 12:00:00,173,128,Green
2025-11-07 13:00:00,291,96,Yellow
2025-11-07 14:00:00,270,40,Green
2025-11-07 15:00:00,372,13,Red
2025-11-07 16:00:00,476,116,Yellow
2025-11-07 17:00:00,286,116,Yellow
2025-11-07 18:00:00,122,116,Yellow
2025-11-07 19:00:00,490,126,Red
2025-11-07 20:00:00,280,88,Yellow
2025-11-07 21:00:00,426,32,Red
2025-11-07 22:00:00,207,114,Red
2025-11-07 23:00:00,434,125,Red
2025-11-08 00:00:00,261,64,Green
2025-11-08 01:00:00,401,67,Red
2025-11-08 02:00:00,305,116,Red
2025-11-08 03:00:00,177,10,Green
2025-11-08 04:00:00,115,136,Yellow
2025-11-08 05:00:00,426,103,Green
2025-11-08 06:00:00,195,143,Yellow
2025-11-08 07:00:00,246,61,Green
2025-11-08 08:00:00,101,28,Yellow
2025-11-08 09:00:00,109,111,Green
2025-11-08 10:00:00,224,28,Green
2025-11-08 11:00:00,180,48,Red
2025-11-08 12:00:00,239,117,Yellow
2025-11-08 13:00:00,425,74,Green
2025-11-08 14:00:00,249,56,Green
2025-11-08 15:00:00,387,83,Yellow
2025-11-08 16:00:00,460,81,Green
2025-11-08 17:00:00,439,95,Green
2025-11-08 18:00:00,228,18,Red
2025-11-08 19:00:00,338,129,Red
2025-11-08 20:00:00,157,123,Yellow
2025-11-08 21:00:00,297,10,Yellow
2025-11-08 22:00:00,310,20,Red
2025-11-08 23:00:00,489,114,Green
2025-11-09 00:00:00,144,10,Green
2025-11-09 01:00:00,196,90,Red
2025-11-09 02:00:00,378,132,Green
2025-11-09 03:00:00,122,60,Yellow
2025-11-09 04:00:00,490,26,Red
2025-11-09 05:00:00,434,112,Green
2025-11-09 06:00:00,143,116,Green
2025-11-09 07:00:00,126,129,Yellow
2025-11-09 08:00:00,381,121,Yellow
2025-11-09 09:00:00,196,32,Yellow
2025-11-09 10:00:00,135,135,Yellow
2025-11-09 11:00:00,208,68,Red
2025-11-09 12:00:00,154,115,Red
2025-11-09 13:00:00,291,103,Red
2025-11-09 14:00:00,318,34,Green
2025-11-09 15:00:00,284,119,Green
2025-11-09 16:00:00,168,28,Green
2025-11-09 17:00:00,416,91,Green
2025-11-09 18:00:00,229,55,Green
2025-11-09 19:00:00,154,44,Red
2025-11-09 20:00:00,477,32,Yellow
2025-11-09 21:00:00,196,118,Red
2025-11-09 22:00:00,435,53,Yellow
2025-11-09 23:00:00,186,18,Yellow
2025-11-10 00:00:00,393,99,Red
2025-11-10 01:00:00,218,102,Yellow
2025-11-10 02:00:00,307,51,Yellow
2025-11-10 03:00:00,433,102,Green
2025-11-10 04:00:00,253,126,Green
2025-11-10 05:00:00,134,136,Yellow
2025-11-10 06:00:00,178,44,Yellow
2025-11-10 07:00:00,166,145,Yellow
2025-11-10 08:00:00,442,120,Red
2025-11-10 09:00:00,133,52,Yellow
2025-11-10 10:00:00,196,54,Yellow
2025-11-10 11:00:00,268,143,Green
2025-11-10 12:00:00,268,22,Yellow
2025-11-10 13:00:00,250,20,Yellow
2025-11-10 14:00:00,170,111,Green
2025-11-10 15:00:00,102,144,Yellow
2025-11-10 16:00:00,413,64,Yellow
2025-11-10 17:00:00,131,28,Red
2025-11-10 18:00:00,386,116,Yellow
2025-11-10 19:00:00,181,15,Green
2025-11-10 20:00:00,142,18,Yellow
2025-11-10 21:00:00,490,34,Yellow
2025-11-10 22:00:00,204,59,Yellow
2025-11-10 23:00:00,100,81,Yellow
2025-11-11 00:00:00,160,75,Green
2025-11-11 01:00:00,369,66,Green
2025-11-11 02:00:00,279,31,Yellow
2025-11-11 03:00:00,323,65,Yellow
2025-11-11 04:00:00,105,45,Green
2025-11-11 05:00:00,202,77,Red
2025-11-11 06:00:00,109,10,Yellow
2025-11-11 07:00:00,170,57,Yellow
2025-11-11 08:00:00,189,67,Green
2025-11-11 09:00:00,325,57,Yellow
2025-11-11 10:00:00,257,108,Yellow
2025-11-11 11:00:00,327,135,Yellow
2025-11-11 12:00:00,225,123,Yellow
2025-11-11 13:00:00,308,99,Green
2025-11-11 14:00:00,196,122,Yellow
2025-11-11 15:00:00,173,116,Red
2025-11-11 16:00:00,214,114,Green
2025-11-11 17:00:00,290,142,Green
2025-11-11 18:00:00,269,27,Red
2025-11-11 19:00:00,406,121,Red
2025-11-11 20:00:00,303,49,Yellow
2025-11-11 21:00:00,155,111,Red
2025-11-11 22:00:00,307,122,Yellow
2025-11-11 23:00:00,140,67,Yellow
2025-11-12 00:00:00,131,94,Yellow
2025-11-12 01:00:00,114,55,Green
2025-11-12 02:00:00,161,81,Yellow
2025-11-12 03:00:00,254,42,Yellow
2025-11-12 04:00:00,383,76,Green
2025-11-12 05:00:00,308,122,Yellow
2025-11-12 06:00:00,419,93,Green
2025-11-12 07:00:00,286,48,Green
2025-11-12 08:00:00,229,80,Yellow
2025-11-12 09:00:00,226,14,Yellow
2025-11-12 10:00:00,391,10,Yellow
2025-11-12 11:00:00,213,134,Green
2025-11-12 12:00:00,298,144,Red
2025-11-12 13:00:00,112,122,Green
2025-11-12 14:00:00,370,17,Red
2025-11-12 15:00:00,188,117,Red
2025-11-12 16:00:00,314,135,Yellow
2025-11-12 17:00:00,377,135,Green
2025-11-12 18:00:00,302,37,Green
2025-11-12 19:00:00,173,43,Green
2025-11-12 20:00:00,124,105,Green
2025-11-12 21:00:00,200,31,Red
2025-11-12 22:00:00,275,133,Yellow
2025-11-12 23:00:00,216,76,Red
2025-11-13 00:00:00,265,87,Red
2025-11-13 01:00:00,140,48,Red
2025-11-13 02:00:00,443,108,Green
2025-11-13 03:00:00,465,138,Red
2025-11-13 04:00:00,219,28,Green
2025-11-13 05:00:00,196,24,Green
2025-11-13 06:00:00,244,10,Green
2025-11-13 07:00:00,315,40,Green
2025-11-13 08:00:00,328,95,Red
2025-11-13 09:00:00,412,59,Red
2025-11-13 10:00:00,229,29,Green
2025-11-13 11:00:00,451,114,Yellow
2025-11-13 12:00:00,476,52,Green
2025-11-13 13:00:00,417,14,Red
2025-11-13 14:00:00,236,75,Green
2025-11-13 15:00:00,423,149,Red
2025-11-13 16:00:00,436,137,Red
2025-11-13 17:00:00,372,80,Yellow
2025-11-13 18:00:00,216,75,Red
2025-11-13 19:00:00,405,82,Green
2025-11-13 20:00:00,467,88,Red
2025-11-13 21:00:00,193,28,Green
2025-11-13 22:00:00,267,22,Yellow
2025-11-13 23:00:00,302,54,Yellow
2025-11-14 00:00:00,440,15,Red
2025-11-14 01:00:00,248,138,Yellow
2025-11-14 02:00:00,282,115,Red
2025-11-14 03:00:00,251,130,Yellow
2025-11-14 04:00:00,173,34,Red
2025-11-14 05:00:00,464,28,Red
2025-11-14 06:00:00,373,147,Green
2025-11-14 07:00:00,141,80,Red
2025-11-14 08:00:00,311,24,Green
2025-11-14 09:00:00,200,116,Red
2025-11-14 10:00:00,144,135,Red
2025-11-14 11:00:00,181,145,Red
2025-11-14 12:00:00,116,39,Yellow
2025-11-14 13:00:00,172,107,Yellow
2025-11-14 14:00:00,113,106,Red
2025-11-14 15:00:00,256,10,Yellow
2025-11-14 16:00:00,322,25,Red
2025-11-14 17:00:00,231,123,Green
2025-11-14 18:00:00,437,20,Green
2025-11-14 19:00:00,475,95,Red
2025-11-14 20:00:00,475,79,Green
2025-11-14 21:00:00,146,129,Green
2025-11-14 22:00:00,206,48,Yellow
2025-11-14 23:00:00,207,140,Green
2025-11-15 00:00:00,364,10,Red
2025-11-15 01:00:00,304,32,Yellow
2025-11-15 02:00:00,178,124,Red
2025-11-15 03:00:00,254,57,Red
2025-11-15 04:00:00,370,100,Red
2025-11-15 05:00:00,346,62,Green
2025-11-15 06:00:00,118,70,Green
2025-11-15 07:00:00,445,112,Yellow
2025-11-15 08:00:00,125,111,Red
2025-11-15 09:00:00,316,148,Green
2025-11-15 10:00:00,253,99,Red
2025-11-15 11:00:00,253,127,Green
2025-11-15 12:00:00,273,148,Red
2025-11-15 13:00:00,191,144,Red
2025-11-15 14:00:00,437,56,Red
2025-11-15 15:00:00,280,145,Green
2025-11-15 16:00:00,230,14,Green
2025-11-15 17:00:00,397,96,Green
2025-11-15 18:00:00,374,100,Green
2025-11-15 19:00:00,372,72,Yellow
2025-11-15 20:00:00,175,30,Red
2025-11-15 21:00:00,276,128,Green
2025-11-15 22:00:00,283,130,Green
2025-11-15 23:00:00,418,111,Red
2025-11-16 00:00:00,230,99,Red
2025-11-16 01:00:00,462,149,Red
2025-11-16 02:00:00,148,121,Green
2025-11-16 03:00:00,154,148,Yellow
2025-11-16 04:00:00,253,147,Yellow
2025-11-16 05:00:00,454,128,Yellow
2025-11-16 06:00:00,299,25,Yellow
2025-11-16 07:00:00,407,128,Red
2025-11-16 08:00:00,455,93,Yellow
2025-11-16 09:00:00,472,141,Yellow
2025-11-16 10:00:00,217,31,Yellow
2025-11-16 11:00:00,362,103,Yellow
2025-11-16 12:00:00,145,40,Red
2025-11-16 13:00:00,401,79,Red
2025-11-16 14:00:00,455,100,Green
2025-11-16 15:00:00,499,137,Red
2025-11-16 16:00:00,288,20,Yellow
2025-11-16 17:00:00,409,45,Green
2025-11-16 18:00:00,417,89,Green
2025-11-16 19:00:00,228,33,Red
2025-11-16 20:00:00,148,122,Green
2025-11-16 21:00:00,124,51,Red
2025-11-16 22:00:00,365,30,Green
2025-11-16 23:00:00,217,105,Yellow
2025-11-17 00:00:00,243,60,Yellow
2025-11-17 01:00:00,299,90,Yellow
2025-11-17 02:00:00,256,64,Green
2025-11-17 03:00:00,447,133,Red
2025-11-17 04:00:00,233,141,Green
2025-11-17 05:00:00,499,71,Yellow
2025-11-17 06:00:00,247,96,Green
2025-11-17 07:00:00,435,50,Yellow
2025-11-17 08:00:00,170,50,Yellow
2025-11-17 09:00:00,332,54,Red
2025-11-17 10:00:00,433,135,Yellow
2025-11-17 11:00:00,398,105,Red
2025-11-17 12:00:00,253,28,Green
2025-11-17 13:00:00,189,46,Red
2025-11-17 14:00:00,433,94,Red
2025-11-17 15:00:00,298,35,Yellow
2025-11-17 16:00:00,260,103,Yellow
2025-11-17 17:00:00,125,113,Red
2025-11-17 18:00:00,220,134,Yellow
2025-11-17 19:00:00,400,100,Green
2025-11-17 20:00:00,311,96,Green
2025-11-17 21:00:00,162,132,Yellow
2025-11-17 22:00:00,167,107,Red
2025-11-17 23:00:00,352,32,Green
2025-11-18 00:00:00,101,117,Red
2025-11-18 01:00:00,497,63,Green
2025-11-18 02:00:00,207,68,Green
2025-11-18 03:00:00,385,48,Yellow
2025-11-18 04:00:00,148,87,Yellow
2025-11-18 05:00:00,239,100,Red
2025-11-18 06:00:00,317,78,Yellow
2025-11-18 07:00:00,143,77,Yellow
2025-11-18 08:00:00,368,96,Yellow
2025-11-18 09:00:00,177,30,Green
2025-11-18 10:00:00,315,41,Red
2025-11-18 11:00:00,481,12,Red
2025-11-18 12:00:00,197,91,Red
2025-11-18 13:00:00,335,130,Yellow
2025-11-18 14:00:00,381,125,Red
2025-11-18 15:00:00,248,144,Red
2025-11-18 16:00:00,403,97,Green
2025-11-18 17:00:00,165,62,Red
2025-11-18 18:00:00,333,13,Yellow
2025-11-18 19:00:00,186,41,Green
2025-11-18 20:00:00,178,92,Green
2025-11-18 21:00:00,304,111,Green
2025-11-18 22:00:00,378,67,Red
2025-11-18 23:00:00,436,22,Green
2025-11-19 00:00:00,353,53,Green
2025-11-19 01:00:00,403,39,Green
2025-11-19 02:00:00,479,21,Red
2025-11-19 03:00:00,229,23,Green
2025-11-19 04:00:00,183,45,Red
2025-11-19 05:00:00,375,54,Yellow
2025-11-19 06:00:00,286,33,Red
2025-11-19 07:00:00,145,128,Yellow
2025-11-19 08:00:00,486,140,Yellow
2025-11-19 09:00:00,282,87,Yellow
2025-11-19 10:00:00,367,47,Green
2025-11-19 11:00:00,395,101,Red
2025-11-19 12:00:00,421,96,Red
2025-11-19 13:00:00,199,29,Green
2025-11-19 14:00:00,177,106,Red
2025-11-19 15:00:00,371,11,Green
2025-11-19 16:00:00,438,11,Green
2025-11-19 17:00:00,261,51,Red
2025-11-19 18:00:00,143,49,Yellow
2025-11-19 19:00:00,337,146,Yellow
2025-11-19 20:00:00,233,139,Yellow
2025-11-19 21:00:00,291,12,Green
2025-11-19 22:00:00,455,25,Yellow
2025-11-19 23:00:00,377,141,Green
2025-11-20 00:00:00,117,32,Green
2025-11-20 01:00:00,111,111,Yellow
2025-11-20 02:00:00,279,86,Yellow
2025-11-20 03:00:00,222,143,Green
2025-11-20 04:00:00,345,64,Green
2025-11-20 05:00:00,321,145,Yellow
2025-11-20 06:00:00,472,82,Red
2025-11-20 07:00:00,150,107,Green
2025-11-20 08:00:00,170,90,Green
2025-11-20 09:00:00,147,123,Yellow
2025-11-20 10:00:00,118,76,Yellow
2025-11-20 11:00:00,361,50,Yellow
2025-11-20 12:00:00,183,49,Green
2025-11-20 13:00:00,254,112,Yellow
2025-11-20 14:00:00,152,48,Red
2025-11-20 15:00:00,206,62,Red
2025-11-20 16:00:00,456,49,Yellow
2025-11-20 17:00:00,403,61,Green
2025-11-20 18:00:00,234,46,Yellow
2025-11-20 19:00:00,168,76,Yellow
2025-11-20 20:00:00,110,94,Green
2025-11-20 21:00:00,242,75,Red
2025-11-20 22:00:00,291,147,Red
2025-11-20 23:00:00,486,61,Green
2025-11-21 00:00:00,477,11,Yellow
2025-11-21 01:00:00,168,138,Yellow
2025-11-21 02:00:00,122,106,Green
2025-11-21 03:00:00,280,31,Red
2025-11-21 04:00:00,392,122,Green
2025-11-21 05:00:00,108,91,Green
2025-11-21 06:00:00,370,130,Red
2025-11-21 07:00:00,486,12,Green
2025-11-21 08:00:00,192,127,Yellow
2025-11-21 09:00:00,116,148,Yellow
2025-11-21 10:00:00,253,19,Green
2025-11-21 11:00:00,427,34,Green
2025-11-21 12:00:00,248,129,Red
2025-11-21 13:00:00,476,15,Green
2025-11-21 14:00:00,366,119,Yellow
2025-11-21 15:00:00,427,17,Red
2025-11-21 16:00:00,205,50,Green
2025-11-21 17:00:00,480,119,Yellow
2025-11-21 18:00:00,134,10,Green
2025-11-21 19:00:00,218,140,Green
2025-11-21 20:00:00,113,61,Red
2025-11-21 21:00:00,113,111,Green
2025-11-21 22:00:00,365,86,Red
2025-11-21 23:00:00,239,56,Red
2025-11-22 00:00:00,393,123,Green
2025-11-22 01:00:00,463,92,Red
2025-11-22 02:00:00,218,28,Red
2025-11-22 03:00:00,337,79,Red
2025-11-22 04:00:00,133,56,Red
2025-11-22 05:00:00,268,126,Green
2025-11-22 06:00:00,109,87,Red
2025-11-22 07:00:00,221,14,Green
2025-11-22 08:00:00,244,73,Yellow
2025-11-22 09:00:00,322,116,Green
2025-11-22 10:00:00,470,45,Red
2025-11-22 11:00:00,356,146,Red
2025-11-22 12:00:00,367,20,Yellow
2025-11-22 13:00:00,458,73,Yellow
2025-11-22 14:00:00,103,74,Green
2025-11-22 15:00:00,496,82,Yellow
2025-11-22 16:00:00,453,66,Red
2025-11-22 17:00:00,205,75,Green
2025-11-22 18:00:00,184,141,Red
2025-11-22 19:00:00,313,13,Red
2025-11-22 20:00:00,220,133,Red
2025-11-22 21:00:00,231,138,Red
2025-11-22 22:00:00,437,101,Yellow
2025-11-22 23:00:00,296,27,Green
2025-11-23 00:00:00,118,79,Red
2025-11-23 01:00:00,229,112,Red
2025-11-23 02:00:00,111,95,Green
2025-11-23 03:00:00,180,39,Red
2025-11-23 04:00:00,429,116,Green
2025-11-23 05:00:00,453,139,Green
2025-11-23 06:00:00,361,29,Yellow
2025-11-23 07:00:00,491,87,Green
2025-11-23 08:00:00,224,86,Green
2025-11-23 09:00:00,406,81,Green
2025-11-23 10:00:00,366,82,Red
2025-11-23 11:00:00,482,115,Green
2025-11-23 12:00:00,239,137,Green
2025-11-23 13:00:00,428,116,Yellow
2025-11-23 14:00:00,101,20,Yellow
2025-11-23 15:00:00,107,89,Yellow
2025-11-23 16:00:00,349,18,Yellow
2025-11-23 17:00:00,238,109,Green
2025-11-23 18:00:00,223,61,Red
2025-11-23 19:00:00,408,124,Red
2025-11-23 20:00:00,327,138,Red
2025-11-23 21:00:00,109,84,Yellow
2025-11-23 22:00:00,311,142,Yellow
2025-11-23 23:00:00,211,77,Green
2025-11-24 00:00:00,107,63,Yellow
2025-11-24 01:00:00,391,20,Green
2025-11-24 02:00:00,461,138,Green
2025-11-24 03:00:00,352,56,Red
2025-11-24 04:00:00,113,124,Yellow
2025-11-24 05:00:00,339,47,Yellow
2025-11-24 06:00:00,341,139,Green
2025-11-24 07:00:00,441,54,Red
2025-11-24 08:00:00,248,70,Green
2025-11-24 09:00:00,335,91,Green
2025-11-24 10:00:00,405,20,Green
2025-11-24 11:00:00,266,34,Yellow
2025-11-24 12:00:00,119,87,Yellow
2025-11-24 13:00:00,315,50,Yellow
2025-11-24 14:00:00,442,50,Red
2025-11-24 15:00:00,234,110,Yellow
2025-11-24 16:00:00,492,148,Red
2025-11-24 17:00:00,228,41,Red
2025-11-24 18:00:00,393,58,Yellow
2025-11-24 19:00:00,345,15,Yellow
2025-11-24 20:00:00,288,66,Red
2025-11-24 21:00:00,143,15,Yellow
2025-11-24 22:00:00,185,56,Green
2025-11-24 23:00:00,143,72,Red
2025-11-25 00:00:00,429,76,Yellow
2025-11-25 01:00:00,474,50,Red
2025-11-25 02:00:00,477,114,Red
2025-11-25 03:00:00,489,16,Yellow
2025-11-25 04:00:00,244,66,Yellow
2025-11-25 05:00:00,150,25,Red
2025-11-25 06:00:00,341,68,Yellow
2025-11-25 07:00:00,393,146,Yellow
2025-11-25 08:00:00,150,43,Red
2025-11-25 09:00:00,365,55,Green
2025-11-25 10:00:00,219,52,Yellow
2025-11-25 11:00:00,299,56,Green
2025-11-25 12:00:00,347,143,Green
2025-11-25 13:00:00,169,121,Green
2025-11-25 14:00:00,440,132,Green
2025-11-25 15:00:00,156,70,Yellow
2025-11-25 16:00:00,481,141,Green
2025-11-25 17:00:00,138,142,Red
2025-11-25 18:00:00,388,79,Yellow
2025-11-25 19:00:00,117,69,Yellow
2025-11-25 20:00:00,319,97,Green
2025-11-25 21:00:00,412,101,Yellow
2025-11-25 22:00:00,343,86,Green
2025-11-25 23:00:00,451,115,Green
2025-11-26 00:00:00,403,91,Yellow
2025-11-26 01:00:00,397,16,Red
2025-11-26 02:00:00,382,40,Yellow
2025-11-26 03:00:00,173,94,Yellow
2025-11-26 04:00:00,209,57,Yellow
2025-11-26 05:00:00,279,51,Red
2025-11-26 06:00:00,131,99,Yellow
2025-11-26 07:00:00,333,39,Yellow
2025-11-26 08:00:00,381,126,Yellow
2025-11-26 09:00:00,124,135,Yellow
2025-11-26 10:00:00,430,60,Yellow
2025-11-26 11:00:00,378,60,Red
2025-11-26 12:00:00,325,129,Yellow
2025-11-26 13:00:00,156,118,Yellow
2025-11-26 14:00:00,279,59,Green
2025-11-26 15:00:00,331,92,Yellow
2025-11-26 16:00:00,481,95,Green
2025-11-26 17:00:00,442,141,Yellow
2025-11-26 18:00:00,386,21,Yellow
2025-11-26 19:00:00,163,147,Yellow
2025-11-26 20:00:00,331,127,Green
2025-11-26 21:00:00,388,70,Red
2025-11-26 22:00:00,312,66,Red
2025-11-26 23:00:00,357,18,Red
2025-11-27 00:00:00,117,38,Yellow
2025-11-27 01:00:00,274,16,Red
2025-11-27 02:00:00,328,114,Red
2025-11-27 03:00:00,325,88,Green
2025-11-27 04:00:00,183,115,Red
2025-11-27 05:00:00,390,92,Yellow
2025-11-27 06:00:00,469,98,Yellow
2025-11-27 07:00:00,345,85,Yellow
2025-11-27 08:00:00,209,19,Green
2025-11-27 09:00:00,353,59,Yellow
2025-11-27 10:00:00,187,135,Green
2025-11-27 11:00:00,171,52,Yellow
2025-11-27 12:00:00,480,63,Yellow
2025-11-27 13:00:00,129,52,Green
2025-11-27 14:00:00,271,46,Red
2025-11-27 15:00:00,408,137,Green
2025-11-27 16:00:00,493,138,Green
2025-11-27 17:00:00,442,102,Yellow
2025-11-27 18:00:00,276,25,Green
2025-11-27 19:00:00,238,46,Green
2025-11-27 20:00:00,293,144,Yellow
2025-11-27 21:00:00,285,49,Yellow
2025-11-27 22:00:00,317,73,Red
2025-11-27 23:00:00,263,123,Green
2025-11-28 00:00:00,260,31,Red
2025-11-28 01:00:00,112,52,Red
2025-11-28 02:00:00,395,71,Red
2025-11-28 03:00:00,188,38,Yellow
2025-11-28 04:00:00,423,25,Green
2025-11-28 05:00:00,141,148,Red
2025-11-28 06:00:00,309,30,Yellow
2025-11-28 07:00:00,328,146,Yellow
2025-11-28 08:00:00,449,36,Green
2025-11-28 09:00:00,374,136,Red
2025-11-28 10:00:00,378,95,Yellow
2025-11-28 11:00:00,350,116,Red
2025-11-28 12:00:00,409,60,Green
2025-11-28 13:00:00,307,89,Red
2025-11-28 14:00:00,420,140,Yellow
2025-11-28 15:00:00,239,145,Red
2025-11-28 16:00:00,379,99,Yellow
2025-11-28 17:00:00,133,57,Red
2025-11-28 18:00:00,408,63,Green
2025-11-28 19:00:00,491,112,Green
2025-11-28 20:00:00,117,45,Yellow
2025-11-28 21:00:00,156,15,Green
2025-11-28 22:00:00,211,21,Green
2025-11-28 23:00:00,104,112,Red
2025-11-29 00:00:00,281,74,Red
2025-11-29 01:00:00,112,98,Red
2025-11-29 02:00:00,438,100,Red
2025-11-29 03:00:00,384,96,Red
2025-11-29 04:00:00,358,30,Green
2025-11-29 05:00:00,189,97,Green
2025-11-29 06:00:00,203,22,Yellow
2025-11-29 07:00:00,478,129,Red
2025-11-29 08:00:00,285,138,Yellow
2025-11-29 09:00:00,349,60,Red
2025-11-29 10:00:00,354,51,Red
2025-11-29 11:00:00,175,71,Green
2025-11-29 12:00:00,485,104,Red
2025-11-29 13:00:00,207,109,Red
2025-11-29 14:00:00,255,70,Green
2025-11-29 15:00:00,181,102,Red
2025-11-29 16:00:00,176,30,Green
2025-11-29 17:00:00,357,27,Red
2025-11-29 18:00:00,226,64,Green
2025-11-29 19:00:00,490,77,Yellow
2025-11-29 20:00:00,381,56,Red
2025-11-29 21:00:00,187,63,Yellow
2025-11-29 22:00:00,303,27,Red
2025-11-29 23:00:00,115,137,Red
2025-11-30 00:00:00,250,58,Yellow
2025-11-30 01:00:00,353,103,Yellow
2025-11-30 02:00:00,287,66,Green
2025-11-30 03:00:00,428,15,Red
2025-11-30 04:00:00,131,87,Yellow
2025-11-30 05:00:00,370,29,Red
2025-11-30 06:00:00,496,59,Green
2025-11-30 07:00:00,104,18,Yellow
2025-11-30 08:00:00,429,129,Green
2025-11-30 09:00:00,407,57,Red
2025-11-30 10:00:00,432,89,Green
2025-11-30 11:00:00,268,65,Green
2025-11-30 12:00:00,280,130,Green
2025-11-30 13:00:00,465,49,Green
2025-11-30 14:00:00,277,106,Red
2025-11-30 15:00:00,242,95,Green
2025-11-30 16:00:00,461,52,Green
2025-11-30 17:00:00,347,131,Green
2025-11-30 18:00:00,226,79,Green
2025-11-30 19:00:00,362,109,Green
2025-11-30 20:00:00,139,140,Green
2025-11-30 21:00:00,454,141,Red
2025-11-30 22:00:00,354,98,Green
2025-11-30 23:00:00,242,36,Red
2025-12-01 00:00:00,339,114,Green
2025-12-01 01:00:00,327,109,Red
2025-12-01 02:00:00,440,69,Yellow
2025-12-01 03:00:00,297,45,Red
2025-12-01 04:00:00,164,127,Yellow
2025-12-01 05:00:00,487,70,Yellow
2025-12-01 06:00:00,110,16,Red
2025-12-01 07:00:00,207,59,Yellow
2025-12-01 08:00:00,125,125,Yellow
2025-12-01 09:00:00,250,137,Yellow
2025-12-01 10:00:00,320,14,Green
2025-12-01 11:00:00,440,79,Green
2025-12-01 12:00:00,336,41,Red
2025-12-01 13:00:00,336,88,Red
2025-12-01 14:00:00,318,124,Green
2025-12-01 15:00:00,250,86,Red
2025-12-01 16:00:00,222,83,Red
2025-12-01 17:00:00,243,66,Green
2025-12-01 18:00:00,288,20,Green
2025-12-01 19:00:00,354,113,Green
2025-12-01 20:00:00,167,139,Green
2025-12-01 21:00:00,203,127,Yellow
2025-12-01 22:00:00,435,129,Green
2025-12-01 23:00:00,258,58,Green
2025-12-02 00:00:00,408,47,Green
2025-12-02 01:00:00,461,25,Green
2025-12-02 02:00:00,399,129,Green
2025-12-02 03:00:00,495,97,Yellow
2025-12-02 04:00:00,189,128,Green
2025-12-02 05:00:00,456,87,Yellow
2025-12-02 06:00:00,355,36,Yellow
2025-12-02 07:00:00,452,83,Yellow
2025-12-02 08:00:00,319,132,Red
2025-12-02 09:00:00,108,54,Yellow
2025-12-02 10:00:00,111,137,Green
2025-12-02 11:00:00,424,69,Green
2025-12-02 12:00:00,343,135,Red
2025-12-02 13:00:00,281,44,Green
2025-12-02 14:00:00,383,50,Yellow
2025-12-02 15:00:00,411,142,Yellow
2025-12-02 16:00:00,198,14,Yellow
2025-12-02 17:00:00,296,43,Yellow
2025-12-02 18:00:00,465,60,Red
2025-12-02 19:00:00,325,146,Yellow
2025-12-02 20:00:00,432,134,Green
2025-12-02 21:00:00,202,118,Green
2025-12-02 22:00:00,205,94,Yellow
2025-12-02 23:00:00,464,37,Red
2025-12-03 00:00:00,467,112,Red
2025-12-03 01:00:00,157,109,Yellow
2025-12-03 02:00:00,177,12,Yellow
2025-12-03 03:00:00,174,42,Yellow
2025-12-03 04:00:00,141,78,Green
2025-12-03 05:00:00,423,99,Green
2025-12-03 06:00:00,280,26,Red
2025-12-03 07:00:00,132,90,Green
2025-12-03 08:00:00,170,120,Red
2025-12-03 09:00:00,155,76,Red
2025-12-03 10:00:00,204,76,Red
2025-12-03 11:00:00,299,43,Green
2025-12-03 12:00:00,200,17,Green
2025-12-03 13:00:00,355,54,Red
2025-12-03 14:00:00,406,69,Red
2025-12-03 15:00:00,173,79,Yellow
2025-12-03 16:00:00,270,110,Red
2025-12-03 17:00:00,476,118,Red
2025-12-03 18:00:00,242,121,Yellow
2025-12-03 19:00:00,265,61,Red
2025-12-03 20:00:00,498,128,Green
2025-12-03 21:00:00,360,83,Green
2025-12-03 22:00:00,320,75,Red
2025-12-03 23:00:00,182,130,Yellow
2025-12-04 00:00:00,281,22,Yellow
2025-12-04 01:00:00,406,73,Green
2025-12-04 02:00:00,109,14,Green
2025-12-04 03:00:00,495,125,Yellow
2025-12-04 04:00:00,103,46,Red
2025-12-04 05:00:00,450,63,Red
2025-12-04 06:00:00,435,41,Red
2025-12-04 07:00:00,391,37,Red
2025-12-04 08:00:00,380,95,Yellow
2025-12-04 09:00:00,314,54,Yellow
2025-12-04 10:00:00,197,37,Yellow
2025-12-04 11:00:00,200,74,Red
2025-12-04 12:00:00,108,79,Red
2025-12-04 13:00:00,160,51,Green
2025-12-04 14:00:00,408,25,Yellow
2025-12-04 15:00:00,245,68,Yellow
2025-12-04 16:00:00,162,56,Red
2025-12-04 17:00:00,220,119,Red
2025-12-04 18:00:00,325,135,Red
2025-12-04 19:00:00,204,52,Red
2025-12-04 20:00:00,359,118,Yellow
2025-12-04 21:00:00,448,123,Red
2025-12-04 22:00:00,354,12,Green
2025-12-04 23:00:00,306,85,Red
2025-12-05 00:00:00,127,16,Green
2025-12-05 01:00:00,269,29,Green
2025-12-05 02:00:00,435,88,Red
2025-12-05 03:00:00,175,74,Red
2025-12-05 04:00:00,215,124,Green
2025-12-05 05:00:00,168,107,Red
2025-12-05 06:00:00,453,58,Green
2025-12-05 07:00:00,333,83,Green
2025-12-05 08:00:00,100,46,Red
2025-12-05 09:00:00,266,143,Green
2025-12-05 10:00:00,451,15,Green
